game_id,load_timestamp,season,status,scheduled_date,venue_id,venue_name,venue_city,venue_state,venue_address,venue_zip,venue_country,venue_capacity,attendance,neutral_site,conference_game,tournament,tournament_type,round,game_no,away_market,away_name,away_id,away_alias,away_conf_name,away_conf_alias,away_division_name,away_division_alias,away_league_name,home_market,home_name,home_id,home_alias,home_conf_name,home_conf_alias,home_division_name,home_division_alias,home_league_name,period,game_clock,elapsed_time_sec,possession_arrow,team_name,team_market,team_id,team_alias,team_conf_name,team_conf_alias,team_division_name,team_division_alias,team_league_name,team_basket,possession_team_id,player_id,player_full_name,jersey_num,event_id,timestamp,event_description,event_coord_x,event_coord_y,event_type,type,shot_made,shot_type,shot_subtype,three_point_shot,points_scored,turnover_type,rebound_type,timeout_duration
fb4b510e-3206-4ba1-8f55-5cacfbccd33d,2018-02-15 17:11:54.778182 UTC,2017,closed,2017-11-30 00:30:00 UTC,5a50d887-0605-479c-b6bc-7b1077db5766,Dean Smith Center,Chapel Hill,NC,300 Skipper Bowles Drive,27514,USA,,19036,false,false,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,North Carolina,Tar Heels,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,UNC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,1,11:20,520,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,41fa0b76-3151-48c9-98a2-92c066ef016a,2017-11-30 00:45:47 UTC,Duncan Robinson shooting foul (Theo Pinson draws the foul),992.0,311.0,shootingfoul,personalfoul,false,,,false,,,,
ec60d1b5-0d18-4a30-a160-527e15188697,2018-02-01 15:08:18.354513 UTC,2015,closed,2015-12-30 20:00:00 UTC,fd463a7b-f82c-47c3-bd18-334b5fd10c1f,State Farm Center,Champaign,IL,1800 South 1st Street,61820,USA,15500,13974,,,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Illinois,Fighting Illini,150148c2-ca8f-414f-8f41-d94a55d4a122,ILL,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,5:59,841,150148c2-ca8f-414f-8f41-d94a55d4a122,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,150148c2-ca8f-414f-8f41-d94a55d4a122,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,858de166-2221-4e3b-87f0-9db3add35e1c,2015-12-30 20:35:13 UTC,Duncan Robinson shooting foul (Kendrick Nunn draws the foul),1041.0,281.0,shootingfoul,personalfoul,false,,,false,,,,
4c4300fa-2c20-4a4e-bdf6-1e1d1ffacaae,2018-02-01 12:36:42.075412 UTC,2016,closed,2017-01-12 02:00:00 UTC,fd463a7b-f82c-47c3-bd18-334b5fd10c1f,State Farm Center,Champaign,IL,1800 South 1st Street,61820,USA,15500,11404,false,true,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Illinois,Fighting Illini,150148c2-ca8f-414f-8f41-d94a55d4a122,ILL,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,5:47,2053,150148c2-ca8f-414f-8f41-d94a55d4a122,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,150148c2-ca8f-414f-8f41-d94a55d4a122,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,933cebe1-7047-420b-9293-04df7ac4692b,2017-01-12 03:39:50 UTC,Duncan Robinson shooting foul,157.0,300.0,shootingfoul,personalfoul,false,,,false,,,,
091a99c7-567b-45a4-93b2-6c08f2705d51,2018-02-27 11:06:58.410785 UTC,2017,closed,2018-02-22 00:00:00 UTC,c3fa8231-08d4-4ef5-8fe3-a3d1694b646a,Bryce Jordan Center,University Park,PA,University Drive & Curtin Road,16802,USA,,13586,false,true,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Penn State,Nittany Lions,4aebd148-8119-4875-954c-66779867989b,PSU,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,11:44,1696,4aebd148-8119-4875-954c-66779867989b,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,bdc2561d-f603-4fab-a262-f1d2af462277,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,1e621af4-2aa7-4447-b3e7-597bce94e028,2018-02-22 01:32:13 UTC,Lamar Stevens turnover (lost ball) (Duncan Robinson steals),1003.0,198.0,turnover,steal,false,,,false,,Lost Ball,,
091a99c7-567b-45a4-93b2-6c08f2705d51,2018-02-27 11:06:58.410785 UTC,2017,closed,2018-02-22 00:00:00 UTC,c3fa8231-08d4-4ef5-8fe3-a3d1694b646a,Bryce Jordan Center,University Park,PA,University Drive & Curtin Road,16802,USA,,13586,false,true,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Penn State,Nittany Lions,4aebd148-8119-4875-954c-66779867989b,PSU,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,11:09,1731,4aebd148-8119-4875-954c-66779867989b,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,bdc2561d-f603-4fab-a262-f1d2af462277,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,d4609576-788b-462e-9391-a3410412772a,2018-02-22 01:36:55 UTC,Duncan Robinson defensive rebound,928.0,406.0,rebound,rebound,false,,,false,,,defensive,
091a99c7-567b-45a4-93b2-6c08f2705d51,2018-02-27 11:06:58.410785 UTC,2017,closed,2018-02-22 00:00:00 UTC,c3fa8231-08d4-4ef5-8fe3-a3d1694b646a,Bryce Jordan Center,University Park,PA,University Drive & Curtin Road,16802,USA,,13586,false,true,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Penn State,Nittany Lions,4aebd148-8119-4875-954c-66779867989b,PSU,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,14:08,352,4aebd148-8119-4875-954c-66779867989b,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,4aebd148-8119-4875-954c-66779867989b,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,9ca4e9f0-80b7-450a-8614-42403e352619,2018-02-22 00:16:17 UTC,Duncan Robinson makes three point jump shot (Jon Teske assists),821.0,133.0,threepointmade,fieldgoal,true,jump shot,,true,3.0,,,
091a99c7-567b-45a4-93b2-6c08f2705d51,2018-02-27 11:06:58.410785 UTC,2017,closed,2018-02-22 00:00:00 UTC,c3fa8231-08d4-4ef5-8fe3-a3d1694b646a,Bryce Jordan Center,University Park,PA,University Drive & Curtin Road,16802,USA,,13586,false,true,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Penn State,Nittany Lions,4aebd148-8119-4875-954c-66779867989b,PSU,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,3:50,970,4aebd148-8119-4875-954c-66779867989b,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,4aebd148-8119-4875-954c-66779867989b,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,0289a637-2311-4614-a09b-4047f307c0c5,2018-02-22 00:42:50 UTC,Duncan Robinson makes three point jump shot (Muhammad-Ali Abdur-Rahkman assists),866.0,84.0,threepointmade,fieldgoal,true,jump shot,,true,3.0,,,
63212c06-65ef-4e9d-8dc0-de7758498425,2018-02-01 14:59:06.479142 UTC,2015,closed,2016-01-23 19:00:00 UTC,8bb3f9a6-ee47-4c34-889d-96cbb328c2f7,Pinnacle Bank Arena,Lincoln,NE,400 Pinnacle Arena Drive,68508,USA,15147,15745,,,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Nebraska,Cornhuskers,f8b1bf00-5b73-4ac4-98c0-ec554027ae32,NEB,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,4:58,2102,f8b1bf00-5b73-4ac4-98c0-ec554027ae32,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,ca18bf61-76fc-40ac-9e52-4a81fee1186d,2016-01-23 20:40:33 UTC,Duncan Robinson misses three point jump shot,986.0,27.0,threepointmiss,fieldgoal,false,jump shot,,true,,,,
63212c06-65ef-4e9d-8dc0-de7758498425,2018-02-01 14:59:06.479142 UTC,2015,closed,2016-01-23 19:00:00 UTC,8bb3f9a6-ee47-4c34-889d-96cbb328c2f7,Pinnacle Bank Arena,Lincoln,NE,400 Pinnacle Arena Drive,68508,USA,15147,15745,,,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Nebraska,Cornhuskers,f8b1bf00-5b73-4ac4-98c0-ec554027ae32,NEB,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,9:16,1844,f8b1bf00-5b73-4ac4-98c0-ec554027ae32,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,31d420c9-aa44-4f0a-8200-e5b8be06e6e1,2016-01-23 20:32:03 UTC,Duncan Robinson misses three point jump shot,966.0,557.0,threepointmiss,fieldgoal,false,jump shot,,true,,,,
dfcbc786-9fec-4fb9-9a71-157ecfc43f49,2018-02-01 13:33:43.309067 UTC,2015,closed,2016-01-17 21:30:00 UTC,04c2567a-3a02-462b-b06b-5a4216dd30af,Carver-Hawkeye Arena,Iowa City,IA,1 Elliot Drive,52242,USA,15400,15400,,,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Iowa,Hawkeyes,c10544de-e3bd-4776-ba2e-83df8c017fd1,IOWA,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,18:23,97,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,5d0ea2aa-2c1e-4fbe-9866-03f6f415c33f,2016-01-17 21:40:18 UTC,Jarrod Uthoff blocks Duncan Robinson's three point jump shot,801.0,432.0,attemptblocked,threepointmiss,false,,,true,,,,
199cdcc5-980f-415a-8721-fcfd60ba85a1,2018-02-01 11:25:22.854938 UTC,2016,closed,2017-01-01 19:15:00 UTC,04c2567a-3a02-462b-b06b-5a4216dd30af,Carver-Hawkeye Arena,Iowa City,IA,1 Elliot Drive,52242,USA,15400,13988,false,true,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Iowa,Hawkeyes,c10544de-e3bd-4776-ba2e-83df8c017fd1,IOWA,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,1:34,2306,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,86e1b836-4e15-4a23-9b9a-733174fa489f,2017-01-01 20:58:46 UTC,Duncan Robinson misses three point jump shot,290.0,434.0,threepointmiss,fieldgoal,false,jump shot,,true,,,,
a495a627-20b8-4617-9196-768437560338,2018-02-15 17:02:17.172623 UTC,2017,closed,2018-01-03 00:00:00 UTC,04c2567a-3a02-462b-b06b-5a4216dd30af,Carver-Hawkeye Arena,Iowa City,IA,1 Elliot Drive,52242,USA,,11363,false,true,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Iowa,Hawkeyes,c10544de-e3bd-4776-ba2e-83df8c017fd1,IOWA,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,16:14,226,c10544de-e3bd-4776-ba2e-83df8c017fd1,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,c10544de-e3bd-4776-ba2e-83df8c017fd1,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,0a6977ec-4110-4f48-a98a-a303f2be994c,2018-01-03 00:07:19 UTC,Duncan Robinson makes regular free throw 2 of 2,894.0,317.0,freethrowmade,freethrow,true,,,false,1.0,,,
dfcbc786-9fec-4fb9-9a71-157ecfc43f49,2018-02-01 13:33:43.309067 UTC,2015,closed,2016-01-17 21:30:00 UTC,04c2567a-3a02-462b-b06b-5a4216dd30af,Carver-Hawkeye Arena,Iowa City,IA,1 Elliot Drive,52242,USA,15400,15400,,,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Iowa,Hawkeyes,c10544de-e3bd-4776-ba2e-83df8c017fd1,IOWA,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,12:57,1623,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,bdc2561d-f603-4fab-a262-f1d2af462277,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,d779193e-9d0d-4329-a18d-2407c0b836e9,2016-01-17 22:50:00 UTC,Duncan Robinson defensive rebound,814.0,125.0,rebound,rebound,false,,,false,,,defensive,
a495a627-20b8-4617-9196-768437560338,2018-02-15 17:02:17.172623 UTC,2017,closed,2018-01-03 00:00:00 UTC,04c2567a-3a02-462b-b06b-5a4216dd30af,Carver-Hawkeye Arena,Iowa City,IA,1 Elliot Drive,52242,USA,,11363,false,true,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Iowa,Hawkeyes,c10544de-e3bd-4776-ba2e-83df8c017fd1,IOWA,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,5:10,890,c10544de-e3bd-4776-ba2e-83df8c017fd1,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,9c8540e2-a1d8-43d4-a8e0-71cc7d60c05a,2018-01-03 00:34:46 UTC,Nicholas Baer blocks Duncan Robinson's two point layup,1058.0,327.0,attemptblocked,twopointmiss,false,,,false,,,,
a495a627-20b8-4617-9196-768437560338,2018-02-15 17:02:17.172623 UTC,2017,closed,2018-01-03 00:00:00 UTC,04c2567a-3a02-462b-b06b-5a4216dd30af,Carver-Hawkeye Arena,Iowa City,IA,1 Elliot Drive,52242,USA,,11363,false,true,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Iowa,Hawkeyes,c10544de-e3bd-4776-ba2e-83df8c017fd1,IOWA,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,17:23,1357,c10544de-e3bd-4776-ba2e-83df8c017fd1,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,c10544de-e3bd-4776-ba2e-83df8c017fd1,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,3a7c2ff6-3ddb-4306-a4b5-9f1e0ffafd02,2018-01-03 01:05:40 UTC,Duncan Robinson shooting foul (Tyler Cook draws the foul),1044.0,312.0,shootingfoul,personalfoul,false,,,false,,,,
a495a627-20b8-4617-9196-768437560338,2018-02-15 17:02:17.172623 UTC,2017,closed,2018-01-03 00:00:00 UTC,04c2567a-3a02-462b-b06b-5a4216dd30af,Carver-Hawkeye Arena,Iowa City,IA,1 Elliot Drive,52242,USA,,11363,false,true,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Iowa,Hawkeyes,c10544de-e3bd-4776-ba2e-83df8c017fd1,IOWA,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,16:14,226,c10544de-e3bd-4776-ba2e-83df8c017fd1,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,bdc2561d-f603-4fab-a262-f1d2af462277,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,956cb14f-681f-4d9a-9f7e-544428d380d6,2018-01-03 00:06:43 UTC,Jack Nunge shooting foul (Duncan Robinson draws the foul),1037.0,293.0,shootingfoul,fouldrawn,false,,,false,,,,
a495a627-20b8-4617-9196-768437560338,2018-02-15 17:02:17.172623 UTC,2017,closed,2018-01-03 00:00:00 UTC,04c2567a-3a02-462b-b06b-5a4216dd30af,Carver-Hawkeye Arena,Iowa City,IA,1 Elliot Drive,52242,USA,,11363,false,true,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Iowa,Hawkeyes,c10544de-e3bd-4776-ba2e-83df8c017fd1,IOWA,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,16:14,226,c10544de-e3bd-4776-ba2e-83df8c017fd1,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,bdc2561d-f603-4fab-a262-f1d2af462277,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,35500876-c715-4e4e-a3e0-6e29c40ced3f,2018-01-03 00:07:05 UTC,Duncan Robinson makes regular free throw 1 of 2,889.0,314.0,freethrowmade,freethrow,true,,,false,1.0,,,
dfcbc786-9fec-4fb9-9a71-157ecfc43f49,2018-02-01 13:33:43.309067 UTC,2015,closed,2016-01-17 21:30:00 UTC,04c2567a-3a02-462b-b06b-5a4216dd30af,Carver-Hawkeye Arena,Iowa City,IA,1 Elliot Drive,52242,USA,15400,15400,,,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Iowa,Hawkeyes,c10544de-e3bd-4776-ba2e-83df8c017fd1,IOWA,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,13:54,1566,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,54aec1e0-595d-48b4-8d1d-403a4f5c3f0d,2016-01-17 22:48:38 UTC,Duncan Robinson misses three point jump shot,371.0,373.0,threepointmiss,fieldgoal,false,jump shot,,true,,,,
1b7c1ba9-f960-4f1b-9600-6e27f196e00a,2018-02-15 16:51:01.537084 UTC,2017,closed,2017-11-22 22:00:00 UTC,c69e13a7-4637-4b0e-9ca8-043ac5738a9d,Lahaina Civic Center,Maui,HI,1840 Honoapiilani Hwy,96761,USA,,2400,true,false,,,,,Virginia Commonwealth,Rams,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,VCU,Atlantic 10,A10,NCAA Division I,D1,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,7:11,1969,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,bdc2561d-f603-4fab-a262-f1d2af462277,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,4d33bf80-efde-433a-bee5-fbb03f6d9d16,2017-11-22 23:41:54 UTC,Duncan Robinson defensive rebound,240.0,54.0,rebound,rebound,false,,,false,,,defensive,
1b7c1ba9-f960-4f1b-9600-6e27f196e00a,2018-02-15 16:51:01.537084 UTC,2017,closed,2017-11-22 22:00:00 UTC,c69e13a7-4637-4b0e-9ca8-043ac5738a9d,Lahaina Civic Center,Maui,HI,1840 Honoapiilani Hwy,96761,USA,,2400,true,false,,,,,Virginia Commonwealth,Rams,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,VCU,Atlantic 10,A10,NCAA Division I,D1,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,5:35,2065,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,9eb5cbae-5e1b-44a8-bc23-6db40cca714e,2017-11-22 23:44:34 UTC,Duncan Robinson misses three point jump shot,897.0,53.0,threepointmiss,fieldgoal,false,jump shot,,true,,,,
1b7c1ba9-f960-4f1b-9600-6e27f196e00a,2018-02-15 16:51:01.537084 UTC,2017,closed,2017-11-22 22:00:00 UTC,c69e13a7-4637-4b0e-9ca8-043ac5738a9d,Lahaina Civic Center,Maui,HI,1840 Honoapiilani Hwy,96761,USA,,2400,true,false,,,,,Virginia Commonwealth,Rams,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,VCU,Atlantic 10,A10,NCAA Division I,D1,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,19:11,1249,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,133772c7-09c6-42eb-9f2a-414e3d19e243,2017-11-22 23:11:22 UTC,Duncan Robinson turnover (bad pass) (Jonathan Williams steals),865.0,341.0,turnover,turnover,false,,,false,,Bad Pass,,
fb42a9db-904b-4847-afac-ee69d02597d7,2018-02-15 17:20:22.228166 UTC,2017,closed,2017-11-22 01:00:00 UTC,c69e13a7-4637-4b0e-9ca8-043ac5738a9d,Lahaina Civic Center,Maui,HI,1840 Honoapiilani Hwy,96761,USA,,2400,true,false,,,,,Chaminade University,Silverswords,ef13a371-76ed-409c-9aa6-35135183e170,CHA,Pacific West Conference,PACWEST-D2,NCAA Division II,D2,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,14:36,1524,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,4c78569a-131e-45ae-935f-f2dfdb7dcf52,2017-11-22 02:15:16 UTC,Duncan Robinson misses three point jump shot,312.0,106.0,threepointmiss,fieldgoal,false,jump shot,,true,,,,
fb42a9db-904b-4847-afac-ee69d02597d7,2018-02-15 17:20:22.228166 UTC,2017,closed,2017-11-22 01:00:00 UTC,c69e13a7-4637-4b0e-9ca8-043ac5738a9d,Lahaina Civic Center,Maui,HI,1840 Honoapiilani Hwy,96761,USA,,2400,true,false,,,,,Chaminade University,Silverswords,ef13a371-76ed-409c-9aa6-35135183e170,CHA,Pacific West Conference,PACWEST-D2,NCAA Division II,D2,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,12:16,464,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,ef13a371-76ed-409c-9aa6-35135183e170,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,ecc2c715-01eb-4642-a3d9-179bb14908d4,2017-11-22 01:21:48 UTC,Duncan Robinson makes two point driving layup,1048.0,283.0,twopointmade,fieldgoal,true,layup,driving,false,2.0,,,
1b7c1ba9-f960-4f1b-9600-6e27f196e00a,2018-02-15 16:51:01.537084 UTC,2017,closed,2017-11-22 22:00:00 UTC,c69e13a7-4637-4b0e-9ca8-043ac5738a9d,Lahaina Civic Center,Maui,HI,1840 Honoapiilani Hwy,96761,USA,,2400,true,false,,,,,Virginia Commonwealth,Rams,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,VCU,Atlantic 10,A10,NCAA Division I,D1,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,5:02,2098,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,ff4c7778-d752-4c3e-8489-0aab3eceac0e,2017-11-22 23:45:17 UTC,Duncan Robinson makes two point driving layup (Xavier Simpson assists),1082.0,328.0,twopointmade,fieldgoal,true,layup,driving,false,2.0,,,
